Date,Day,Month,Year,CalendarWeek,DayOfYear,DayOfWeek,Time,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
2/7/1965,7,2,1965,7,38,1,9:25:52,9,25,52,51.294,179.092,25,5.8
2/8/1965,8,2,1965,7,39,2,15:46:52,15,46,52,55.223,165.426,32.5,5.9
2/9/1965,9,2,1965,7,40,3,5:42:05,5,42,5,-18.718,169.386,200,5.6
2/9/1965,9,2,1965,7,40,3,17:37:17,17,37,17,52.815,171.904,30,6
2/12/1965,12,2,1965,7,43,6,0:55:10,0,55,10,52.188,172.752,25,5.8
2/15/1965,15,2,1965,8,46,2,1:25:07,1,25,7,51.009,179.325,20,5.8
2/15/1965,15,2,1965,8,46,2,10:43:29,10,43,29,3.026,125.951,100,5.9
2/16/1965,16,2,1965,8,47,3,12:24:10,12,24,10,38.908,142.095,53.5,5.7
2/17/1965,17,2,1965,8,48,4,10:18:51,10,18,51,51.694,176.446,30,5.7
2/17/1965,17,2,1965,8,48,4,18:23:57,18,23,57,21.527,143.081,340,5.6
2/18/1965,18,2,1965,8,49,5,4:26:37,4,26,37,25.011,94.186,55,5.6
2/18/1965,18,2,1965,8,49,5,22:39:48,22,39,48,-7.251,126.715,35,5.9
2/18/1965,18,2,1965,8,49,5,23:13:40,23,13,40,51.415,179.358,40.4,5.8
2/21/1965,21,2,1965,9,52,1,11:14:18,11,14,18,-15.343,-172.889,35,5.8
2/23/1965,23,2,1965,9,54,3,22:11:47,22,11,47,-25.633,-70.679,35,7
2/25/1965,25,2,1965,9,56,5,4:51:29,4,51,29,-5.461,151.98,40,6.2
2/25/1965,25,2,1965,9,56,5,5:22:14,5,22,14,51.884,173.072,20.3,6.2
2/26/1965,26,2,1965,9,57,6,23:36:14,23,36,14,6.746,-72.971,160,5.6
2/27/1965,27,2,1965,9,58,7,7:46:25,7,46,25,28.133,-112.208,10,6
3/1/1965,1,3,1965,10,60,2,7:20:56,7,20,56,-5.377,152.115,30,5.9
3/1/1965,1,3,1965,10,60,2,8:18:57,8,18,57,21.104,121.218,30,5.7
3/1/1965,1,3,1965,10,60,2,9:08:48,9,8,48,-5.371,152.055,40,5.5
3/1/1965,1,3,1965,10,60,2,13:20:57,13,20,57,21.122,121.148,30,5.6
3/1/1965,1,3,1965,10,60,2,19:22:04,19,22,4,52.204,173.911,33.6,5.7
3/1/1965,1,3,1965,10,60,2,21:32:14,21,32,14,15.404,-92.623,105.2,5.6
3/2/1965,2,3,1965,10,61,3,22:00:05,22,0,5,38.399,28.226,10,5.8
3/3/1965,3,3,1965,10,62,4,14:39:02,14,39,2,-27.145,-177.262,15,5.6
3/3/1965,3,3,1965,10,62,4,15:14:08,15,14,8,-5.514,151.819,14.8,6.7
3/3/1965,3,3,1965,10,62,4,16:47:28,16,47,28,53.046,171.308,25.7,6.3
3/4/1965,4,3,1965,10,63,5,1:48:56,1,48,56,-5.487,146.993,200,5.7
3/5/1965,5,3,1965,10,64,6,6:15:04,6,15,4,50.928,179.511,30,5.5
3/5/1965,5,3,1965,10,64,6,13:42:47,13,42,47,52.39,174.937,35,5.6
3/5/1965,5,3,1965,10,64,6,14:32:18,14,32,18,-27.027,-63.214,560.8,5.8
3/5/1965,5,3,1965,10,64,6,17:59:16,17,59,16,52.416,174.239,35,5.6
3/6/1965,6,3,1965,10,65,7,11:10:51,11,10,51,-18.425,-132.923,10,5.6
3/6/1965,6,3,1965,10,65,7,20:23:57,20,23,57,20.13,121.461,45,5.8
3/7/1965,7,3,1965,11,66,1,1:43:11,1,43,11,-29.998,-177.968,50,6
3/9/1965,9,3,1965,11,68,3,17:57:55,17,57,55,39.197,23.86,15,6.1
3/13/1965,13,3,1965,11,72,7,7:33:24,7,33,24,53.292,-162.331,20,5.7
3/14/1965,14,3,1965,12,73,1,15:53:07,15,53,7,36.405,70.724,207.8,7.4
3/15/1965,15,3,1965,12,74,2,2:02:09,2,2,9,22.635,121.117,15,5.8
3/16/1965,16,3,1965,12,75,3,16:46:17,16,46,17,40.697,143.032,32.1,6.4
3/17/1965,17,3,1965,12,76,4,14:27:15,14,27,15,52.785,171.821,25,6
3/18/1965,18,3,1965,12,77,5,6:22:12,6,22,12,-20.036,-175.89,224.9,6.3
3/18/1965,18,3,1965,12,77,5,12:40:45,12,40,45,-55.857,-26.758,35,5.7
3/19/1965,19,3,1965,12,78,6,16:20:53,16,20,53,-1.887,119.836,40,6
3/21/1965,21,3,1965,13,80,1,11:08:19,11,8,19,-1.547,126.623,28.9,6.3
3/22/1965,22,3,1965,13,81,2,2:44:49,2,44,49,-15.262,-173.254,30.5,6.5
3/22/1965,22,3,1965,13,81,2,22:56:27,22,56,27,-31.974,-71.573,48.8,6.2
3/23/1965,23,3,1965,13,82,3,23:54:05,23,54,5,-15.382,-173.194,25,6.2
3/24/1965,24,3,1965,13,83,4,22:42:12,22,42,12,8.418,126.553,55,5.7
3/28/1965,28,3,1965,14,87,1,13:23:01,13,23,1,55.26,161.904,40,5.8
3/28/1965,28,3,1965,14,87,1,16:33:16,16,33,16,-32.522,-71.233,70,7.4
3/29/1965,29,3,1965,14,88,2,10:47:38,10,47,38,40.687,142.915,30,6.4
3/30/1965,30,3,1965,14,89,3,0:21:00,0,21,0,-20.502,-173.701,20,5.9
3/30/1965,30,3,1965,14,89,3,2:27:06,2,27,6,50.282,177.959,20,7.6
3/31/1965,31,3,1965,14,90,4,9:47:31,9,47,31,38.365,22.405,75,6.8
4/1/1965,1,4,1965,14,91,5,7:08:37,7,8,37,9.986,125.896,60,5.9
4/3/1965,3,4,1965,14,93,7,11:20:43,11,20,43,15.8,-98.067,10,5.8
4/4/1965,4,4,1965,15,94,1,13:30:39,13,30,39,51.865,175.172,30.7,5.7
4/4/1965,4,4,1965,15,94,1,15:36:13,15,36,13,-27.088,-176.046,25,5.6
4/5/1965,5,4,1965,15,95,2,3:12:53,3,12,53,37.505,22.067,20,6.1
4/5/1965,5,4,1965,15,95,2,13:52:12,13,52,12,44.812,150.871,39.2,5.7
4/6/1965,6,4,1965,15,96,3,5:31:59,5,31,59,36.083,139.968,50,5.7
4/6/1965,6,4,1965,15,96,3,9:42:29,9,42,29,-0.463,120.039,25,6.2
4/8/1965,8,4,1965,15,98,5,13:43:54,13,43,54,52.192,173.437,25,6.1
4/9/1965,9,4,1965,15,99,6,10:45:26,10,45,26,-32.707,-178.207,20,6
4/9/1965,9,4,1965,15,99,6,23:57:06,23,57,6,35.047,24.318,65,6.2
4/10/1965,10,4,1965,15,100,7,14:46:51,14,46,51,-20.455,-173.621,17.5,5.7
4/10/1965,10,4,1965,15,100,7,22:32:48,22,32,48,-17.857,-178.646,543.7,6.5
4/10/1965,10,4,1965,15,100,7,22:53:05,22,53,5,-13.409,170.376,635,6.3
4/11/1965,11,4,1965,16,101,1,0:11:11,0,11,11,-42.692,174.205,20,5.9
4/11/1965,11,4,1965,16,101,1,18:51:37,18,51,37,-26.168,178.628,570,5.7
4/12/1965,12,4,1965,16,102,2,20:41:17,20,41,17,30.317,138.702,421.7,5.6
4/15/1965,15,4,1965,16,105,5,5:09:50,5,9,50,25.08,122.897,165,5.6
4/16/1965,16,4,1965,16,106,6,23:22:21,23,22,21,64.572,-160.375,15,6
4/18/1965,18,4,1965,17,108,1,6:33:58,6,33,58,41.46,-127.416,10,5.9
4/18/1965,18,4,1965,17,108,1,9:39:19,9,39,19,-59.687,-26.454,25,6.1
4/18/1965,18,4,1965,17,108,1,12:41:56,12,41,56,-59.586,-26.372,25,6.1
4/19/1965,19,4,1965,17,109,2,23:42:00,23,42,0,34.848,138.332,35,6
4/24/1965,24,4,1965,17,114,7,21:55:29,21,55,29,11.451,140.231,70,5.8
4/25/1965,25,4,1965,18,115,1,1:00:15,1,0,15,24.409,142.776,30,6
4/26/1965,26,4,1965,18,116,2,9:47:29,9,47,29,-1.733,126.568,25,5.7
4/26/1965,26,4,1965,18,116,2,20:29:07,20,29,7,54.157,-162.59,36.8,5.6
4/26/1965,26,4,1965,18,116,2,22:15:45,22,15,45,21.045,120.798,37.1,6.1
4/27/1965,27,4,1965,18,117,3,10:54:24,10,54,24,-6.822,129.504,30,6
4/27/1965,27,4,1965,18,117,3,14:09:10,14,9,10,35.626,23.425,60,6.1
4/27/1965,27,4,1965,18,117,3,20:09:17,20,9,17,1.333,-85.075,15,5.8
4/29/1965,29,4,1965,18,119,5,15:28:45,15,28,45,47.288,-122.406,64.7,6.7
4/29/1965,29,4,1965,18,119,5,15:48:55,15,48,55,-5.548,110.332,480,6
5/1/1965,1,5,1965,18,121,7,21:27:54,21,27,54,60.35,-146.176,15,5.6
5/2/1965,2,5,1965,19,122,1,7:13:45,7,13,45,28.927,128.769,22.5,5.8
5/3/1965,3,5,1965,19,123,2,1:09:34,1,9,34,-32.537,-70.569,90,5.8
5/3/1965,3,5,1965,19,123,2,10:01:38,10,1,38,13.683,-89.07,15,5.9
5/3/1965,3,5,1965,19,123,2,16:09:09,16,9,9,-24.281,-67.927,110,5.7
5/4/1965,4,5,1965,19,124,3,8:34:43,8,34,43,41.801,79.414,10,6.2
5/12/1965,12,5,1965,20,132,4,8:05:56,8,5,56,-3.523,137.924,50,5.7
5/12/1965,12,5,1965,20,132,4,10:33:47,10,33,47,-6.174,130.358,153.1,6.1
5/15/1965,15,5,1965,20,135,7,23:58:36,23,58,36,-4.131,134.946,25,5.8
5/16/1965,16,5,1965,21,136,1,11:35:47,11,35,47,5.268,125.467,35,5.9
5/17/1965,17,5,1965,21,137,2,17:19:33,17,19,33,22.336,121.248,68.4,6.7
5/19/1965,19,5,1965,21,139,4,3:00:58,3,0,58,-8.938,159.083,35,5.6
5/19/1965,19,5,1965,21,139,4,6:03:56,6,3,56,-6.575,105.311,35,5.6
5/19/1965,19,5,1965,21,139,4,13:59:55,13,59,55,-4.819,152.436,50,5.5
5/20/1965,20,5,1965,21,140,5,0:40:27,0,40,27,-14.921,167.34,120,7.7
5/22/1965,22,5,1965,21,142,7,3:05:46,3,5,46,1.309,126.239,35,5.7
5/22/1965,22,5,1965,21,142,7,10:31:39,10,31,39,-21.126,-178.537,553.8,6.1
5/23/1965,23,5,1965,22,143,1,23:46:15,23,46,15,52.149,175.119,28.5,6
5/24/1965,24,5,1965,22,144,2,23:21:12,23,21,12,13.174,124.604,25,5.9
5/25/1965,25,5,1965,22,145,3,13:07:51,13,7,51,51.227,178.882,30.1,5.8
5/26/1965,26,5,1965,22,146,4,19:44:13,19,44,13,-55.957,-27.875,125,6
5/31/1965,31,5,1965,23,151,2,11:38:42,11,38,42,-7.566,128.578,150,5.9
6/2/1965,2,6,1965,23,153,4,5:13:00,5,13,0,-23.54,-179.917,540,5.7
6/2/1965,2,6,1965,23,153,4,23:40:23,23,40,23,15.674,-46.712,12.5,5.9
6/5/1965,5,6,1965,23,156,7,3:49:03,3,49,3,-1.649,126.552,20,5.6
6/11/1965,11,6,1965,24,162,6,2:37:35,2,37,35,51.884,174.015,20,5.6
6/11/1965,11,6,1965,24,162,6,3:33:47,3,33,47,44.608,149.022,40.7,7
6/11/1965,11,6,1965,24,162,6,3:34:04,3,34,4,44.578,148.699,58,7.2
6/11/1965,11,6,1965,24,162,6,7:11:04,7,11,4,44.133,149.255,31.6,5.5
6/11/1965,11,6,1965,24,162,6,7:27:44,7,27,44,44.112,149.539,35,5.6
6/11/1965,11,6,1965,24,162,6,8:41:01,8,41,1,44.299,149.032,32.6,5.7
6/12/1965,12,6,1965,24,163,7,5:28:40,5,28,40,44.167,149.87,35,5.6
6/12/1965,12,6,1965,24,163,7,5:40:58,5,40,58,43.775,149.448,38,5.7
6/12/1965,12,6,1965,24,163,7,6:03:33,6,3,33,43.804,149.351,35,5.7
6/12/1965,12,6,1965,24,163,7,18:45:44,18,45,44,43.885,149.339,35,5.5
6/12/1965,12,6,1965,24,163,7,18:50:12,18,50,12,-20.38,-68.944,102.2,5.9
6/13/1965,13,6,1965,25,164,1,7:06:15,7,6,15,41.705,143.727,38.1,6.1
6/13/1965,13,6,1965,25,164,1,20:01:51,20,1,51,37.718,29.378,25,5.9
6/14/1965,14,6,1965,25,165,2,7:30:42,7,30,42,-39.902,45.55,10,5.6
6/15/1965,15,6,1965,25,166,3,9:20:34,9,20,34,-38.08,177.442,95,5.9
6/15/1965,15,6,1965,25,166,3,23:10:29,23,10,29,-21.025,173.574,25,6.2
6/17/1965,17,6,1965,25,168,5,20:14:51,20,14,51,32.052,87.784,10,5.9
6/20/1965,20,6,1965,26,171,1,1:57:26,1,57,26,44.505,149.218,45,5.6
6/20/1965,20,6,1965,26,171,1,18:04:34,18,4,34,42.973,-126.652,10,5.5
6/21/1965,21,6,1965,26,172,2,0:21:17,0,21,17,28.134,55.891,25,5.9
6/22/1965,22,6,1965,26,173,3,23:48:07,23,48,7,7.175,123.613,40,6.3
6/23/1965,23,6,1965,26,174,4,11:09:17,11,9,17,56.543,-152.948,20,6.5
6/24/1965,24,6,1965,26,175,5,7:45:13,7,45,13,7.034,126.25,30,5.8
6/27/1965,27,6,1965,27,178,1,9:45:45,9,45,45,-54.437,4.965,10,5.7
6/27/1965,27,6,1965,27,178,1,11:08:59,11,8,59,60.281,-141.418,15,6.5
6/27/1965,27,6,1965,27,178,1,11:36:14,11,36,14,23.764,121.56,40,5.9
6/28/1965,28,6,1965,27,179,2,3:33:35,3,33,35,-5.01,153.06,25,6
6/30/1965,30,6,1965,27,181,4,2:53:16,2,53,16,-1.734,126.53,30,5.8
6/30/1965,30,6,1965,27,181,4,8:33:33,8,33,33,51.813,176.53,44.6,5.7
7/1/1965,1,7,1965,27,182,5,23:12:42,23,12,42,-63.159,-163.707,10,6.1
7/2/1965,2,7,1965,27,183,6,20:58:40,20,58,40,52.99,-167.739,45,7.8
7/3/1965,3,7,1965,27,184,7,11:26:13,11,26,13,22.338,101.496,35,5.9
7/6/1965,6,7,1965,28,187,3,3:04:21,3,4,21,-22.567,172.939,35,5.8
7/6/1965,6,7,1965,28,187,3,3:18:45,3,18,45,38.384,22.545,20,6.3
7/6/1965,6,7,1965,28,187,3,4:08:49,4,8,49,46.591,152.467,45,5.6
7/6/1965,6,7,1965,28,187,3,18:36:46,18,36,46,-4.408,155.062,490,6.3
7/7/1965,7,7,1965,28,188,4,23:00:00,23,0,0,-6.819,105.505,35,5.7
7/12/1965,12,7,1965,29,193,2,13:57:15,13,57,15,-28.428,-68.25,112.4,5.7
7/15/1965,15,7,1965,29,196,5,18:33:30,18,33,30,7.74,123.811,570,6
7/17/1965,17,7,1965,29,198,7,7:20:34,7,20,34,-9.72,159.888,25,5.9
7/20/1965,20,7,1965,30,201,3,13:18:28,13,18,28,7.56,124.247,24.6,5.7
7/21/1965,21,7,1965,30,202,4,17:52:33,17,52,33,53.318,170.365,28.8,5.5
7/25/1965,25,7,1965,31,206,1,3:40:43,3,40,43,1.813,99.276,105,5.5
7/25/1965,25,7,1965,31,206,1,13:33:04,13,33,4,41.278,146.682,15,5.6
7/25/1965,25,7,1965,31,206,1,21:46:45,21,46,45,51.472,175.894,20.1,5.7
7/28/1965,28,7,1965,31,209,4,22:29:09,22,29,9,-2.335,101.767,140,5.6
7/29/1965,29,7,1965,31,210,5,8:29:24,8,29,24,51.05,-171.289,21.4,6.8
7/29/1965,29,7,1965,31,210,5,12:20:21,12,20,21,50.799,-171.607,15,5.7
7/29/1965,29,7,1965,31,210,5,15:08:37,15,8,37,51.076,-171.466,20,5.6
7/30/1965,30,7,1965,31,211,6,7:20:10,7,20,10,6.789,-72.907,160,5.6
8/1/1965,1,8,1965,32,213,1,23:44:29,23,44,29,-32.441,-178.803,45,5.9
8/2/1965,2,8,1965,32,214,2,13:19:57,13,19,57,-56.046,157.922,10,7.3
8/3/1965,3,8,1965,32,215,3,2:01:53,2,1,53,-7.526,-81.179,26.3,5.7
8/5/1965,5,8,1965,32,217,5,0:07:52,0,7,52,-5.213,151.701,60,6.5
8/11/1965,11,8,1965,33,223,4,3:40:58,3,40,58,-15.449,166.98,25,7.2
8/11/1965,11,8,1965,33,223,4,7:18:47,7,18,47,-15.67,167.216,30,5.8
8/11/1965,11,8,1965,33,223,4,19:52:32,19,52,32,-15.685,167.097,30,6.9
8/11/1965,11,8,1965,33,223,4,20:13:58,20,13,58,-15.741,167.26,30,6
8/11/1965,11,8,1965,33,223,4,22:31:51,22,31,51,-15.861,167.092,30,7.6
8/12/1965,12,8,1965,33,224,5,8:01:46,8,1,46,-15.817,167.399,30,6.9
8/12/1965,12,8,1965,33,224,5,12:57:15,12,57,15,-5.36,152.116,51,6.8
8/12/1965,12,8,1965,33,224,5,18:04:56,18,4,56,-15.931,167.392,35,5.9
8/13/1965,13,8,1965,33,225,6,4:40:57,4,40,57,-15.97,167.439,30,5.8
8/13/1965,13,8,1965,33,225,6,11:24:53,11,24,53,-15.995,166.96,25,6.1
8/13/1965,13,8,1965,33,225,6,12:40:10,12,40,10,-15.871,166.96,25,7.4
8/13/1965,13,8,1965,33,225,6,12:40:32,12,40,32,-16.198,167.607,35,7.2
8/13/1965,13,8,1965,33,225,6,17:56:30,17,56,30,-16.801,167.602,35,6.2
8/13/1965,13,8,1965,33,225,6,21:57:38,21,57,38,-6.38,148.543,30,6
8/14/1965,14,8,1965,33,226,7,11:07:47,11,7,47,-15.819,166.794,20,6
8/14/1965,14,8,1965,33,226,7,13:18:06,13,18,6,-11.385,166.332,35,5.7
8/16/1965,16,8,1965,34,228,2,12:36:22,12,36,22,-0.53,-19.951,15,6.2
8/17/1965,17,8,1965,34,229,3,10:35:10,10,35,10,4.872,95.836,65,6.1
8/17/1965,17,8,1965,34,229,3,16:17:45,16,17,45,-15.185,166.67,30,5.8
8/18/1965,18,8,1965,34,230,4,14:51:34,14,51,34,-15.945,166.999,25,6.2
8/20/1965,20,8,1965,34,232,6,5:54:51,5,54,51,-5.714,128.493,330,6.7
8/20/1965,20,8,1965,34,232,6,9:42:50,9,42,50,-18.954,-68.82,124,6.7
8/20/1965,20,8,1965,34,232,6,21:21:52,21,21,52,-22.887,-176.194,75,6.1
8/21/1965,21,8,1965,34,233,7,15:04:20,15,4,20,-5.921,103.993,45,5.6
8/23/1965,23,8,1965,35,235,2,14:08:58,14,8,58,40.459,26.206,15,6
8/23/1965,23,8,1965,35,235,2,19:46:04,19,46,4,16.081,-95.867,25,7.4
8/24/1965,24,8,1965,35,236,3,1:01:00,1,1,0,15.837,-96.235,25,5.8
8/27/1965,27,8,1965,35,239,6,18:22:03,18,22,3,44.453,149.06,30,5.7
8/30/1965,30,8,1965,36,242,2,3:32:08,3,32,8,-16.931,167.454,30,5.8
8/30/1965,30,8,1965,36,242,2,18:09:44,18,9,44,-6.428,104.667,55,5.7
9/1/1965,1,9,1965,36,244,4,4:47:33,4,47,33,-34.596,179.922,100,5.8
9/2/1965,2,9,1965,36,245,5,4:26:39,4,26,39,51.867,175.451,31,5.5
9/4/1965,4,9,1965,36,247,7,10:19:51,10,19,51,46.515,153.387,15,5.9
9/4/1965,4,9,1965,36,247,7,14:32:51,14,32,51,58.09,-152.525,27.8,7
9/8/1965,8,9,1965,37,251,4,3:26:22,3,26,22,57.513,-152.263,25,5.7
9/9/1965,9,9,1965,37,252,5,10:02:26,10,2,26,6.47,-84.408,15,6.2
9/11/1965,11,9,1965,37,254,7,6:53:01,6,53,1,-5.349,152.955,44.6,6.2
9/12/1965,12,9,1965,38,255,1,8:40:10,8,40,10,-6.209,151.651,15,6.1
9/12/1965,12,9,1965,38,255,1,22:02:35,22,2,35,-6.416,70.726,25,6.3
9/13/1965,13,9,1965,38,256,2,13:07:51,13,7,51,55.338,165.731,18.9,5.9
9/13/1965,13,9,1965,38,256,2,16:15:45,16,15,45,-36.448,-97.6,15,6.1
9/14/1965,14,9,1965,38,257,3,8:27:18,8,27,18,8.382,126.895,35,5.8
9/16/1965,16,9,1965,38,259,5,13:50:12,13,50,12,7.156,126.522,160,6
9/17/1965,17,9,1965,38,260,6,11:13:57,11,13,57,-1.443,-77.476,185.9,6.5
9/17/1965,17,9,1965,38,260,6,14:22:38,14,22,38,36.269,141.533,35,5.8
9/17/1965,17,9,1965,38,260,6,15:18:36,15,18,36,36.245,141.53,35,5.9
9/17/1965,17,9,1965,38,260,6,16:21:20,16,21,20,36.27,141.361,35,6.8
9/18/1965,18,9,1965,38,261,7,22:03:12,22,3,12,8.188,126.874,25,6
9/21/1965,21,9,1965,39,264,3,1:38:31,1,38,31,28.952,128.227,197.6,6.7
9/22/1965,22,9,1965,39,265,4,4:24:50,4,24,50,20.682,99.326,35,5.9
9/22/1965,22,9,1965,39,265,4,20:01:50,20,1,50,-5.391,151.631,55,5.9
9/22/1965,22,9,1965,39,265,4,22:08:01,22,8,1,36.395,141.46,35,6.3
9/24/1965,24,9,1965,39,267,6,23:53:43,23,53,43,13.092,145.167,45,5.6
9/25/1965,25,9,1965,39,268,7,14:53:34,14,53,34,39.626,143.357,27.5,5.7
9/26/1965,26,9,1965,40,269,1,21:33:52,21,33,52,-54.757,-38.244,10,5.8
9/27/1965,27,9,1965,40,270,2,5:09:13,5,9,13,51.752,175.5,35,5.6
9/28/1965,28,9,1965,40,271,3,5:06:40,5,6,40,-28.278,-177.999,25,6.5
9/30/1965,30,9,1965,40,273,5,23:47:42,23,47,42,59.28,-144.06,20,6.1
10/1/1965,1,10,1965,40,274,6,8:52:06,8,52,6,49.937,178.166,19.7,6.8
10/1/1965,1,10,1965,40,274,6,13:22:29,13,22,29,-19.921,174.48,545.5,6.2
10/1/1965,1,10,1965,40,274,6,22:34:23,22,34,23,-60.468,-24.551,10,6
10/3/1965,3,10,1965,41,276,1,14:45:31,14,45,31,49.426,156.417,50,5.9
10/3/1965,3,10,1965,41,276,1,16:14:57,16,14,57,-42.969,-75.225,22.2,5.9
10/7/1965,7,10,1965,41,280,5,3:36:02,3,36,2,12.347,114.485,20,5.9
10/10/1965,10,10,1965,42,283,1,17:25:41,17,25,41,-59.225,-25.091,20,5.8
10/12/1965,12,10,1965,42,285,3,13:41:01,13,41,1,56.19,-153.615,25,5.6
10/16/1965,16,10,1965,42,289,7,8:22:55,8,22,55,3.113,128.558,192.4,5.7
10/17/1965,17,10,1965,43,290,1,1:53:35,1,53,35,-7.981,156.287,15,5.7
10/18/1965,18,10,1965,43,291,2,21:50:07,21,50,7,-1.28,127.725,25,6.3
10/19/1965,19,10,1965,43,292,3,20:48:49,20,48,49,52.366,174.254,35,6.1
10/23/1965,23,10,1965,43,296,7,6:00:54,6,0,54,53.901,-165.403,45,5.6
10/24/1965,24,10,1965,44,297,1,14:32:11,14,32,11,4.203,125.787,145.1,5.9
10/24/1965,24,10,1965,44,297,1,18:15:10,18,15,10,49.646,156.116,60,5.6
10/25/1965,25,10,1965,44,298,2,22:34:24,22,34,24,44.12,145.389,170,6.7
10/28/1965,28,10,1965,44,301,5,8:58:27,8,58,27,-1.257,127.735,25,5.6
11/3/1965,3,11,1965,45,307,4,1:39:04,1,39,4,-9.031,-71.139,593.8,6.7
11/3/1965,3,11,1965,45,307,4,18:21:08,18,21,8,-22.457,-113.788,15,6.1
11/5/1965,5,11,1965,45,309,6,19:01:04,19,1,4,-3.144,143.789,15,5.9
